wall_1,,,,,,,,,,,,,,openDoorFront,,,,wall_1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wall_2,,,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,wall_2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,block,,floatBlock,,floatBlock,,block,,block,,block,,block,,block,,block,,floatBlock,,floatBlock,,block,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,
openDoorLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,openDoorRight
,,,,block,,block,,block,,block,,block,,floatBlock,,floatBlock,,block,,block,,block,,block,,block,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,
wall_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall_2
,,,,block,,floatBlock,,floatBlock,,block,,block,,block,,block,,block,,block,,floatBlock,,floatBlock,,block,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wall_1,,,,,,,,,,,,,,holeBack,,,,wall_1,,,,,,,,,,
