wall_1,,,,,,,,,,,,,,lockedDoorFront,,,,wall_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wall_2,,,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,wall_2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,,,,,,,,,,,,,,,,,,,,,,
lockedDoorLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,lockedDoorRight,,,,,,,,,,,,,,,,,,,,,
,,,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,,,,,,,,,,,,,,,,,,,,,,
wall_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall_2,,,,,,,,,,,,,,,,,,,,,
,,,,block,,block,,block,,block,,block,,block,,block,,block,,gel,,block,,block,,block,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,block,,block,,block,,block,,block,,block,,block,,block,,block,,block,,gel,,block,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wall_1,,,,,,,,,,,,,,lockedDoorBack,,,,wall_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
